machine_id,timestamp,cycle,temperature,vibration,pressure,failure_probability_true,label
15,2026-07-12 20:29:42.183880,310,68.27,0.709,100.44,0.177,0
15,2026-07-12 20:34:42.183880,311,68.86,0.732,101.87,0.179,0
15,2026-07-12 20:39:42.183880,312,68.77,0.667,100.15,0.18,0
15,2026-07-12 20:44:42.183880,313,66.61,0.741,99.6,0.181,0
15,2026-07-12 20:49:42.183880,314,70.1,0.691,102.7,0.182,0
15,2026-07-12 20:54:42.183880,315,69.75,0.737,99.7,0.183,0
15,2026-07-12 20:59:42.183880,316,67.61,0.702,97.69,0.184,0
15,2026-07-12 21:04:42.183880,317,68.64,0.638,99.28,0.186,0
15,2026-07-12 21:09:42.183880,318,69.95,0.727,100.27,0.187,0
15,2026-07-12 21:14:42.183880,319,69.66,0.676,104.13,0.188,0
15,2026-07-12 21:19:42.183880,320,69.68,0.677,101.78,0.189,0
15,2026-07-12 21:24:42.183880,321,70.85,0.671,98.32,0.19,0
15,2026-07-12 21:29:42.183880,322,67.94,0.679,100.34,0.191,0
15,2026-07-12 21:34:42.183880,323,67.49,0.694,100.08,0.193,0
15,2026-07-12 21:39:42.183880,324,69.88,0.749,100.97,0.194,0
15,2026-07-12 21:44:42.183880,325,71.68,0.776,100.68,0.195,0
15,2026-07-12 21:49:42.183880,326,68.41,0.69,98.18,0.196,0
15,2026-07-12 21:54:42.183880,327,69.8,0.744,101.64,0.197,0
15,2026-07-12 21:59:42.183880,328,69.98,0.783,101.89,0.199,0
15,2026-07-12 22:04:42.183880,329,68.46,0.707,100.24,0.2,0
15,2026-07-12 22:09:42.183880,330,68.89,0.724,100.68,0.201,0
15,2026-07-12 22:14:42.183880,331,69.64,0.739,98.79,0.202,0
15,2026-07-12 22:19:42.183880,332,70.43,0.764,99.04,0.203,0
15,2026-07-12 22:24:42.183880,333,68.32,0.807,102.78,0.205,0
15,2026-07-12 22:29:42.183880,334,70.19,0.731,101.7,0.206,0
15,2026-07-12 22:34:42.183880,335,70.52,0.741,101.56,0.207,0
15,2026-07-12 22:39:42.183880,336,69.03,0.72,100.63,0.208,0
15,2026-07-12 22:44:42.183880,337,70.18,0.79,101.85,0.21,0
15,2026-07-12 22:49:42.183880,338,68.22,0.763,102.88,0.211,0
15,2026-07-12 22:54:42.183880,339,69.41,0.728,96.64,0.212,0
15,2026-07-12 22:59:42.183880,340,70.3,0.796,100.85,0.213,0
15,2026-07-12 23:04:42.183880,341,68.97,0.77,100.29,0.215,0
15,2026-07-12 23:09:42.183880,342,70.32,0.719,100.05,0.216,0
15,2026-07-12 23:14:42.183880,343,69.33,0.683,100.93,0.217,0
15,2026-07-12 23:19:42.183880,344,70.52,0.809,99.08,0.218,0
15,2026-07-12 23:24:42.183880,345,71.15,0.834,102.48,0.22,0
15,2026-07-12 23:29:42.183880,346,71.42,0.806,97.76,0.221,0
15,2026-07-12 23:34:42.183880,347,70.36,0.718,98.57,0.222,0
15,2026-07-12 23:39:42.183880,348,72.88,0.742,96.26,0.224,0
15,2026-07-12 23:44:42.183880,349,71.55,0.762,100.9,0.225,0
15,2026-07-12 23:49:42.183880,350,69.22,0.778,101.52,0.226,0
15,2026-07-12 23:54:42.183880,351,69.08,0.794,100.14,0.227,0
15,2026-07-12 23:59:42.183880,352,69.85,0.818,99.7,0.229,0
15,2026-07-13 00:04:42.183880,353,71.4,0.901,103.66,0.23,0
15,2026-07-13 00:09:42.183880,354,71.36,0.807,100.28,0.231,0
15,2026-07-13 00:14:42.183880,355,70.57,0.736,99.53,0.233,0
15,2026-07-13 00:19:42.183880,356,72.19,0.745,98.09,0.234,0
15,2026-07-13 00:24:42.183880,357,70.24,0.841,103.11,0.235,0
15,2026-07-13 00:29:42.183880,358,70.01,0.83,99.53,0.237,0
15,2026-07-13 00:34:42.183880,359,70.67,0.826,98.79,0.238,0
15,2026-07-13 00:39:42.183880,360,74.37,0.869,98.78,0.239,0
15,2026-07-13 00:44:42.183880,361,72.54,0.848,99.52,0.241,0
15,2026-07-13 00:49:42.183880,362,70.95,0.826,97.58,0.242,0
15,2026-07-13 00:54:42.183880,363,69.21,0.86,99.1,0.243,0
15,2026-07-13 00:59:42.183880,364,72.32,0.801,97.71,0.245,0
15,2026-07-13 01:04:42.183880,365,72.24,0.834,100.61,0.246,0
15,2026-07-13 01:09:42.183880,366,71.4,0.946,100.44,0.247,0
15,2026-07-13 01:14:42.183880,367,71.9,0.895,98.87,0.249,0
15,2026-07-13 01:19:42.183880,368,69.48,0.877,102.16,0.25,0
15,2026-07-13 01:24:42.183880,369,68.75,0.886,96.92,0.251,0
15,2026-07-13 01:29:42.183880,370,71.52,0.87,100.31,0.253,0
15,2026-07-13 01:34:42.183880,371,71.85,0.938,100.92,0.254,0
15,2026-07-13 01:39:42.183880,372,71.41,0.927,98.67,0.255,0
15,2026-07-13 01:44:42.183880,373,71.11,0.816,101.08,0.257,0
15,2026-07-13 01:49:42.183880,374,71.38,0.758,99.9,0.258,0
15,2026-07-13 01:54:42.183880,375,71.27,0.868,98.71,0.26,0
15,2026-07-13 01:59:42.183880,376,71.43,1.023,101.52,0.261,0
15,2026-07-13 02:04:42.183880,377,72.73,0.902,100.69,0.262,0
15,2026-07-13 02:09:42.183880,378,72.23,0.934,99.81,0.264,0
15,2026-07-13 02:14:42.183880,379,72.14,0.944,98.31,0.265,0
15,2026-07-13 02:19:42.183880,380,72.1,0.851,97.62,0.267,0
15,2026-07-13 02:24:42.183880,381,69.05,0.927,99.99,0.268,0
15,2026-07-13 02:29:42.183880,382,73.44,0.852,99.52,0.269,0
15,2026-07-13 02:34:42.183880,383,72.18,0.948,97.86,0.271,0
15,2026-07-13 02:39:42.183880,384,71.83,0.837,97.73,0.272,0
15,2026-07-13 02:44:42.183880,385,72.29,0.927,96.25,0.274,0
15,2026-07-13 02:49:42.183880,386,71.72,0.929,100.86,0.275,0
15,2026-07-13 02:54:42.183880,387,71.37,0.949,97.88,0.276,0
15,2026-07-13 02:59:42.183880,388,71.9,0.885,97.12,0.278,0
15,2026-07-13 03:04:42.183880,389,71.91,0.985,97.53,0.279,0
15,2026-07-13 03:09:42.183880,390,71.44,0.946,98.64,0.281,0
15,2026-07-13 03:14:42.183880,391,72.5,0.952,97.09,0.282,0
15,2026-07-13 03:19:42.183880,392,71.55,0.992,98.36,0.284,0
15,2026-07-13 03:24:42.183880,393,73.4,1.008,99.81,0.285,0
15,2026-07-13 03:29:42.183880,394,71.09,0.944,100.08,0.287,0
15,2026-07-13 03:34:42.183880,395,73.41,0.963,96.03,0.288,0
15,2026-07-13 03:39:42.183880,396,72.1,0.961,96.32,0.289,0
15,2026-07-13 03:44:42.183880,397,73.84,0.955,95.46,0.291,0
15,2026-07-13 03:49:42.183880,398,72.26,0.951,98.21,0.292,0
15,2026-07-13 03:54:42.183880,399,74.69,0.997,96.32,0.294,0
15,2026-07-13 03:59:42.183880,400,71.25,0.959,98.53,0.295,0
15,2026-07-13 04:04:42.183880,401,74.28,1.062,100.99,0.297,0
15,2026-07-13 04:09:42.183880,402,72.61,1.026,98.92,0.298,0
15,2026-07-13 04:14:42.183880,403,71.89,0.889,98.47,0.3,0
15,2026-07-13 04:19:42.183880,404,71.46,0.944,97.2,0.301,0
15,2026-07-13 04:24:42.183880,405,73.56,1.055,98.21,0.303,0
15,2026-07-13 04:29:42.183880,406,72.71,0.891,98.85,0.304,0
15,2026-07-13 04:34:42.183880,407,73.44,0.971,99.88,0.306,0
15,2026-07-13 04:39:42.183880,408,72.03,0.968,97.73,0.307,0
15,2026-07-13 04:44:42.183880,409,72.84,1.033,98.77,0.309,0
15,2026-07-13 04:49:42.183880,410,74.83,1.035,97.87,0.31,0
15,2026-07-13 04:54:42.183880,411,73.21,1.036,97.73,0.312,0
15,2026-07-13 04:59:42.183880,412,73.73,1.043,98.19,0.313,0
15,2026-07-13 05:04:42.183880,413,74.1,0.981,99.98,0.315,0
15,2026-07-13 05:09:42.183880,414,72.45,1.047,97.19,0.316,0
15,2026-07-13 05:14:42.183880,415,75.13,1.073,97.89,0.318,0
15,2026-07-13 05:19:42.183880,416,75.75,1.023,99.18,0.319,0
15,2026-07-13 05:24:42.183880,417,73.07,1.057,96.43,0.321,0
15,2026-07-13 05:29:42.183880,418,74.02,1.038,99.12,0.323,0
15,2026-07-13 05:34:42.183880,419,73.24,1.198,95.69,0.324,0
15,2026-07-13 05:39:42.183880,420,74.38,1.062,98.54,0.326,0
15,2026-07-13 05:44:42.183880,421,73.54,1.064,96.86,0.327,0
15,2026-07-13 05:49:42.183880,422,76.46,1.024,97.45,0.329,0
15,2026-07-13 05:54:42.183880,423,73.47,1.02,95.54,0.33,0
15,2026-07-13 05:59:42.183880,424,75.13,1.03,96.42,0.332,0
15,2026-07-13 06:04:42.183880,425,73.22,1.083,97.61,0.333,0
15,2026-07-13 06:09:42.183880,426,74.46,1.033,98.2,0.335,0
15,2026-07-13 06:14:42.183880,427,73.69,1.079,97.31,0.337,0
15,2026-07-13 06:19:42.183880,428,72.51,1.181,98.35,0.338,0
15,2026-07-13 06:24:42.183880,429,74.81,1.1,100.53,0.34,0
15,2026-07-13 06:29:42.183880,430,76.02,1.105,96.36,0.341,0
15,2026-07-13 06:34:42.183880,431,74.05,1.001,96.84,0.343,0
15,2026-07-13 06:39:42.183880,432,75.56,1.127,98.28,0.345,0
15,2026-07-13 06:44:42.183880,433,74.2,1.127,98.56,0.346,0
15,2026-07-13 06:49:42.183880,434,72.2,1.118,100.42,0.348,0
15,2026-07-13 06:54:42.183880,435,74.58,0.981,96.04,0.349,0
15,2026-07-13 06:59:42.183880,436,72.81,1.079,95.39,0.351,0
15,2026-07-13 07:04:42.183880,437,76.16,1.154,97.71,0.353,0
15,2026-07-13 07:09:42.183880,438,76.57,1.091,97.28,0.354,0
15,2026-07-13 07:14:42.183880,439,77.79,1.152,98.01,0.356,0
15,2026-07-13 07:19:42.183880,440,74.29,1.106,95.6,0.357,0
15,2026-07-13 07:24:42.183880,441,77.29,1.053,98.44,0.359,0
15,2026-07-13 07:29:42.183880,442,76.02,1.055,98.75,0.361,0
15,2026-07-13 07:34:42.183880,443,75.07,1.073,97.55,0.362,0
15,2026-07-13 07:39:42.183880,444,74.45,1.133,96.21,0.364,0
15,2026-07-13 07:44:42.183880,445,74.44,1.088,98.13,0.366,0
15,2026-07-13 07:49:42.183880,446,75.95,1.165,96.36,0.367,0
15,2026-07-13 07:54:42.183880,447,75.68,1.119,95.74,0.369,0
15,2026-07-13 07:59:42.183880,448,77.72,1.204,96.0,0.371,0
15,2026-07-13 08:04:42.183880,449,73.93,1.079,95.85,0.372,0
15,2026-07-13 08:09:42.183880,450,75.92,1.174,96.99,0.374,0
15,2026-07-13 08:14:42.183880,451,76.25,1.121,99.0,0.375,0
15,2026-07-13 08:19:42.183880,452,75.67,1.191,95.72,0.377,0
15,2026-07-13 08:24:42.183880,453,76.34,1.285,95.19,0.379,0
15,2026-07-13 08:29:42.183880,454,74.68,1.142,96.14,0.381,0
15,2026-07-13 08:34:42.183880,455,75.45,1.137,96.53,0.382,0
15,2026-07-13 08:39:42.183880,456,78.01,1.186,96.43,0.384,0
15,2026-07-13 08:44:42.183880,457,76.61,1.23,98.6,0.386,0
15,2026-07-13 08:49:42.183880,458,76.55,1.202,95.02,0.387,0
15,2026-07-13 08:54:42.183880,459,77.2,1.164,95.16,0.389,0
15,2026-07-13 08:59:42.183880,460,76.61,1.287,97.53,0.391,0
15,2026-07-13 09:04:42.183880,461,76.39,1.166,98.69,0.392,0
15,2026-07-13 09:09:42.183880,462,76.43,1.204,97.2,0.394,0
15,2026-07-13 09:14:42.183880,463,76.02,1.185,95.35,0.396,0
15,2026-07-13 09:19:42.183880,464,75.82,1.171,94.44,0.397,0
15,2026-07-13 09:24:42.183880,465,77.84,1.265,95.03,0.399,0
15,2026-07-13 09:29:42.183880,466,77.8,1.251,95.75,0.401,0
15,2026-07-13 09:34:42.183880,467,75.32,1.257,98.99,0.403,0
15,2026-07-13 09:39:42.183880,468,76.87,1.295,95.84,0.404,0
15,2026-07-13 09:44:42.183880,469,78.02,1.241,92.52,0.406,0
15,2026-07-13 09:49:42.183880,470,76.11,1.26,97.72,0.408,0
15,2026-07-13 09:54:42.183880,471,76.85,1.259,95.18,0.41,0
15,2026-07-13 09:59:42.183880,472,78.97,1.337,95.01,0.411,0
15,2026-07-13 10:04:42.183880,473,75.34,1.176,96.89,0.413,0
15,2026-07-13 10:09:42.183880,474,77.38,1.232,96.36,0.415,0
15,2026-07-13 10:14:42.183880,475,75.81,1.315,95.34,0.417,0
15,2026-07-13 10:19:42.183880,476,76.05,1.261,95.28,0.418,0
15,2026-07-13 10:24:42.183880,477,77.84,1.342,97.52,0.42,0
15,2026-07-13 10:29:42.183880,478,77.66,1.279,94.96,0.422,0
15,2026-07-13 10:34:42.183880,479,75.41,1.292,94.5,0.424,0
15,2026-07-13 10:39:42.183880,480,79.05,1.287,96.86,0.425,0
15,2026-07-13 10:44:42.183880,481,77.07,1.268,96.61,0.427,0
15,2026-07-13 10:49:42.183880,482,78.05,1.322,95.53,0.429,0
15,2026-07-13 10:54:42.183880,483,78.72,1.343,92.37,0.431,0
15,2026-07-13 10:59:42.183880,484,77.53,1.366,94.07,0.432,0
15,2026-07-13 11:04:42.183880,485,75.87,1.312,96.34,0.434,0
15,2026-07-13 11:09:42.183880,486,77.41,1.388,98.29,0.436,0
15,2026-07-13 11:14:42.183880,487,75.72,1.309,92.07,0.438,0
15,2026-07-13 11:19:42.183880,488,78.88,1.299,94.74,0.44,0
15,2026-07-13 11:24:42.183880,489,79.53,1.271,93.05,0.441,0
15,2026-07-13 11:29:42.183880,490,75.48,1.405,96.94,0.443,0
15,2026-07-13 11:34:42.183880,491,77.93,1.283,96.6,0.445,0
15,2026-07-13 11:39:42.183880,492,81.65,1.339,93.51,0.447,0
15,2026-07-13 11:44:42.183880,493,79.9,1.299,94.72,0.449,0
15,2026-07-13 11:49:42.183880,494,75.31,1.345,93.32,0.451,0
15,2026-07-13 11:54:42.183880,495,80.05,1.316,96.37,0.452,0
15,2026-07-13 11:59:42.183880,496,78.47,1.375,95.95,0.454,0
15,2026-07-13 12:04:42.183880,497,78.6,1.341,93.91,0.456,0
15,2026-07-13 12:09:42.183880,498,79.34,1.283,97.61,0.458,0
15,2026-07-13 12:14:42.183880,499,78.95,1.366,95.45,0.46,0
15,2026-07-13 12:19:42.183880,500,78.14,1.379,93.32,0.462,0
15,2026-07-13 12:24:42.183880,501,79.37,1.388,95.26,0.463,0
15,2026-07-13 12:29:42.183880,502,80.77,1.357,94.75,0.465,0
15,2026-07-13 12:34:42.183880,503,77.07,1.429,94.88,0.467,0
15,2026-07-13 12:39:42.183880,504,79.14,1.398,94.0,0.469,0
15,2026-07-13 12:44:42.183880,505,82.18,1.413,95.28,0.471,0
15,2026-07-13 12:49:42.183880,506,77.88,1.46,94.61,0.473,0
15,2026-07-13 12:54:42.183880,507,79.85,1.465,94.6,0.475,0
15,2026-07-13 12:59:42.183880,508,78.57,1.308,94.14,0.476,0
15,2026-07-13 13:04:42.183880,509,78.63,1.372,96.86,0.478,0
15,2026-07-13 13:09:42.183880,510,80.69,1.343,94.88,0.48,0
15,2026-07-13 13:14:42.183880,511,78.6,1.457,93.41,0.482,0
15,2026-07-13 13:19:42.183880,512,79.0,1.492,95.8,0.484,0
15,2026-07-13 13:24:42.183880,513,81.52,1.437,92.35,0.486,0
15,2026-07-13 13:29:42.183880,514,80.88,1.499,95.44,0.488,0
15,2026-07-13 13:34:42.183880,515,78.95,1.404,95.26,0.49,0
15,2026-07-13 13:39:42.183880,516,78.84,1.447,98.78,0.492,0
15,2026-07-13 13:44:42.183880,517,82.53,1.507,93.39,0.493,0
15,2026-07-13 13:49:42.183880,518,79.17,1.508,96.59,0.495,0
15,2026-07-13 13:54:42.183880,519,79.49,1.454,94.43,0.497,0
15,2026-07-13 13:59:42.183880,520,78.51,1.414,92.5,0.499,0
15,2026-07-13 14:04:42.183880,521,80.9,1.5,95.93,0.501,0
15,2026-07-13 14:09:42.183880,522,78.23,1.415,94.87,0.503,0
15,2026-07-13 14:14:42.183880,523,79.33,1.456,95.67,0.505,0
15,2026-07-13 14:19:42.183880,524,79.78,1.479,93.74,0.507,0
15,2026-07-13 14:24:42.183880,525,80.29,1.54,92.26,0.509,0
15,2026-07-13 14:29:42.183880,526,80.36,1.569,97.23,0.511,0
15,2026-07-13 14:34:42.183880,527,79.02,1.532,93.71,0.513,0
15,2026-07-13 14:39:42.183880,528,80.6,1.481,95.09,0.515,0
15,2026-07-13 14:44:42.183880,529,81.63,1.651,91.93,0.517,0
15,2026-07-13 14:49:42.183880,530,78.76,1.633,93.8,0.519,0
15,2026-07-13 14:54:42.183880,531,80.37,1.544,91.75,0.521,0
15,2026-07-13 14:59:42.183880,532,81.44,1.536,95.41,0.522,0
15,2026-07-13 15:04:42.183880,533,82.09,1.592,94.05,0.524,0
15,2026-07-13 15:09:42.183880,534,83.05,1.579,92.92,0.526,0
15,2026-07-13 15:14:42.183880,535,80.23,1.52,94.56,0.528,0
15,2026-07-13 15:19:42.183880,536,79.67,1.567,92.39,0.53,0
15,2026-07-13 15:24:42.183880,537,79.83,1.51,93.57,0.532,0
15,2026-07-13 15:29:42.183880,538,82.32,1.536,90.45,0.534,0
15,2026-07-13 15:34:42.183880,539,85.26,1.63,94.92,0.536,0
15,2026-07-13 15:39:42.183880,540,83.5,1.584,93.28,0.538,0
15,2026-07-13 15:44:42.183880,541,83.24,1.652,94.37,0.54,0
15,2026-07-13 15:49:42.183880,542,82.74,1.528,93.02,0.542,0
15,2026-07-13 15:54:42.183880,543,83.8,1.635,91.17,0.544,0
15,2026-07-13 15:59:42.183880,544,81.19,1.677,94.0,0.546,0
15,2026-07-13 16:04:42.183880,545,82.11,1.615,93.16,0.548,0
15,2026-07-13 16:09:42.183880,546,81.34,1.568,94.76,0.55,0
15,2026-07-13 16:14:42.183880,547,82.32,1.65,94.02,0.552,0
15,2026-07-13 16:19:42.183880,548,83.8,1.642,94.4,0.554,0
15,2026-07-13 16:24:42.183880,549,82.38,1.577,92.78,0.556,0
15,2026-07-13 16:29:42.183880,550,82.96,1.664,95.26,0.558,0
15,2026-07-13 16:34:42.183880,551,81.77,1.646,92.85,0.56,0
15,2026-07-13 16:39:42.183880,552,84.34,1.659,93.59,0.562,0
15,2026-07-13 16:44:42.183880,553,82.42,1.634,90.78,0.565,0
15,2026-07-13 16:49:42.183880,554,81.02,1.659,93.0,0.567,0
15,2026-07-13 16:54:42.183880,555,82.83,1.702,93.02,0.569,0
15,2026-07-13 16:59:42.183880,556,82.26,1.65,93.2,0.571,0
15,2026-07-13 17:04:42.183880,557,82.29,1.719,92.78,0.573,0
15,2026-07-13 17:09:42.183880,558,83.12,1.63,94.35,0.575,0
15,2026-07-13 17:14:42.183880,559,84.62,1.608,93.31,0.577,0
15,2026-07-13 17:19:42.183880,560,82.84,1.695,93.35,0.579,0
15,2026-07-13 17:24:42.183880,561,80.36,1.724,94.3,0.581,0
15,2026-07-13 17:29:42.183880,562,84.58,1.644,92.54,0.583,0
15,2026-07-13 17:34:42.183880,563,82.54,1.601,91.61,0.585,0
15,2026-07-13 17:39:42.183880,564,81.96,1.719,90.06,0.587,0
15,2026-07-13 17:44:42.183880,565,82.15,1.681,93.62,0.589,0
15,2026-07-13 17:49:42.183880,566,86.74,1.727,90.87,0.591,0
15,2026-07-13 17:54:42.183880,567,82.66,1.75,90.36,0.593,0
15,2026-07-13 17:59:42.183880,568,84.87,1.736,92.15,0.596,0
15,2026-07-13 18:04:42.183880,569,81.6,1.774,91.15,0.598,0
15,2026-07-13 18:09:42.183880,570,83.88,1.725,89.88,0.6,0
15,2026-07-13 18:14:42.183880,571,83.49,1.678,91.23,0.602,0
15,2026-07-13 18:19:42.183880,572,84.36,1.779,92.14,0.604,0
15,2026-07-13 18:24:42.183880,573,82.86,1.717,91.13,0.606,0
15,2026-07-13 18:29:42.183880,574,81.43,1.758,89.58,0.608,0
15,2026-07-13 18:34:42.183880,575,84.16,1.687,90.23,0.61,0
15,2026-07-13 18:39:42.183880,576,84.94,1.766,89.17,0.612,0
15,2026-07-13 18:44:42.183880,577,83.54,1.783,91.03,0.615,0
15,2026-07-13 18:49:42.183880,578,83.88,1.788,91.98,0.617,0
15,2026-07-13 18:54:42.183880,579,83.17,1.782,91.44,0.619,0
15,2026-07-13 18:59:42.183880,580,86.51,1.781,92.03,0.621,0
15,2026-07-13 19:04:42.183880,581,84.83,1.776,90.71,0.623,0
15,2026-07-13 19:09:42.183880,582,85.14,1.82,94.87,0.625,0
15,2026-07-13 19:14:42.183880,583,85.56,1.84,92.78,0.627,0
15,2026-07-13 19:19:42.183880,584,83.91,1.745,90.15,0.63,0
15,2026-07-13 19:24:42.183880,585,85.64,1.884,92.71,0.632,0
15,2026-07-13 19:29:42.183880,586,84.69,1.902,90.9,0.634,0
15,2026-07-13 19:34:42.183880,587,83.59,1.837,93.46,0.636,0
15,2026-07-13 19:39:42.183880,588,84.03,1.744,91.54,0.638,0
15,2026-07-13 19:44:42.183880,589,86.05,1.687,92.91,0.64,0
15,2026-07-13 19:49:42.183880,590,83.56,1.877,88.4,0.643,0
15,2026-07-13 19:54:42.183880,591,83.5,1.877,93.18,0.645,0
15,2026-07-13 19:59:42.183880,592,85.34,1.971,89.78,0.647,0
15,2026-07-13 20:04:42.183880,593,84.18,1.842,90.74,0.649,0
15,2026-07-13 20:09:42.183880,594,85.84,1.825,92.07,0.651,0
15,2026-07-13 20:14:42.183880,595,86.23,1.948,90.44,0.654,0
15,2026-07-13 20:19:42.183880,596,86.06,1.903,91.12,0.656,0
15,2026-07-13 20:24:42.183880,597,85.48,1.775,91.21,0.658,0
15,2026-07-13 20:29:42.183880,598,86.52,1.881,89.87,0.66,0
15,2026-07-13 20:34:42.183880,599,83.87,1.912,91.05,0.662,0
15,2026-07-13 20:39:42.183880,600,87.63,1.823,90.25,0.665,0
15,2026-07-13 20:44:42.183880,601,84.46,1.952,92.77,0.667,0
15,2026-07-13 20:49:42.183880,602,88.43,1.932,92.05,0.669,0
15,2026-07-13 20:54:42.183880,603,86.72,1.941,90.9,0.671,0
15,2026-07-13 20:59:42.183880,604,87.02,2.024,91.11,0.673,0
15,2026-07-13 21:04:42.183880,605,86.38,1.933,90.51,0.676,0
15,2026-07-13 21:09:42.183880,606,86.73,1.919,92.41,0.678,0
15,2026-07-13 21:14:42.183880,607,87.76,2.043,90.61,0.68,0
15,2026-07-13 21:19:42.183880,608,86.94,1.952,90.9,0.682,0
15,2026-07-13 21:24:42.183880,609,88.02,1.864,91.25,0.685,0
15,2026-07-13 21:29:42.183880,610,89.14,2.019,92.38,0.687,0
15,2026-07-13 21:34:42.183880,611,87.84,1.927,89.34,0.689,0
15,2026-07-13 21:39:42.183880,612,86.01,1.905,91.84,0.691,0
15,2026-07-13 21:44:42.183880,613,88.75,1.99,91.58,0.694,0
15,2026-07-13 21:49:42.183880,614,87.41,2.002,87.15,0.696,0
15,2026-07-13 21:54:42.183880,615,87.52,1.958,90.22,0.698,0
15,2026-07-13 21:59:42.183880,616,87.49,1.949,88.63,0.7,0
15,2026-07-13 22:04:42.183880,617,86.41,1.918,88.46,0.703,0
15,2026-07-13 22:09:42.183880,618,86.16,1.925,90.94,0.705,0
15,2026-07-13 22:14:42.183880,619,86.38,1.909,89.5,0.707,0
15,2026-07-13 22:19:42.183880,620,86.21,2.081,90.26,0.71,0
15,2026-07-13 22:24:42.183880,621,85.86,2.042,90.14,0.712,0
15,2026-07-13 22:29:42.183880,622,87.42,2.098,88.5,0.714,0
15,2026-07-13 22:34:42.183880,623,89.02,2.005,89.89,0.717,0
15,2026-07-13 22:39:42.183880,624,86.96,1.996,89.22,0.719,0
15,2026-07-13 22:44:42.183880,625,85.66,2.054,90.0,0.721,0
15,2026-07-13 22:49:42.183880,626,86.23,2.075,91.97,0.723,0
15,2026-07-13 22:54:42.183880,627,87.31,2.009,91.4,0.726,0
15,2026-07-13 22:59:42.183880,628,88.67,2.047,90.91,0.728,0
15,2026-07-13 23:04:42.183880,629,88.6,2.131,89.62,0.73,0
15,2026-07-13 23:09:42.183880,630,88.86,2.12,85.92,0.733,0
15,2026-07-13 23:14:42.183880,631,89.79,2.046,90.3,0.735,0
15,2026-07-13 23:19:42.183880,632,90.51,2.062,88.82,0.737,0
15,2026-07-13 23:24:42.183880,633,88.53,2.01,92.75,0.74,0
15,2026-07-13 23:29:42.183880,634,88.62,2.171,88.91,0.742,0
15,2026-07-13 23:34:42.183880,635,88.8,2.142,87.71,0.744,0
15,2026-07-13 23:39:42.183880,636,88.72,2.146,88.99,0.747,0
15,2026-07-13 23:44:42.183880,637,88.34,2.162,91.37,0.749,0
15,2026-07-13 23:49:42.183880,638,90.88,2.079,88.35,0.751,0
15,2026-07-13 23:54:42.183880,639,88.52,2.154,87.38,0.754,0
15,2026-07-13 23:59:42.183880,640,87.8,2.088,87.72,0.756,0
15,2026-07-14 00:04:42.183880,641,90.31,2.171,88.36,0.759,0
15,2026-07-14 00:09:42.183880,642,89.1,2.009,88.34,0.761,0
15,2026-07-14 00:14:42.183880,643,90.91,2.116,87.34,0.763,0
15,2026-07-14 00:19:42.183880,644,91.15,2.092,91.26,0.766,0
15,2026-07-14 00:24:42.183880,645,93.05,2.148,90.75,0.768,0
15,2026-07-14 00:29:42.183880,646,87.67,2.074,87.65,0.77,0
15,2026-07-14 00:34:42.183880,647,90.74,2.166,88.51,0.773,0
15,2026-07-14 00:39:42.183880,648,88.29,2.165,87.78,0.775,0
15,2026-07-14 00:44:42.183880,649,88.81,2.127,88.99,0.778,0
15,2026-07-14 00:49:42.183880,650,89.14,2.183,86.0,0.78,0
15,2026-07-14 00:54:42.183880,651,90.69,2.202,88.25,0.782,0
15,2026-07-14 00:59:42.183880,652,90.36,2.242,86.38,0.785,0
15,2026-07-14 01:04:42.183880,653,90.34,2.136,88.64,0.787,0
15,2026-07-14 01:09:42.183880,654,90.03,2.206,89.73,0.79,0
15,2026-07-14 01:14:42.183880,655,91.41,2.268,87.81,0.792,0
15,2026-07-14 01:19:42.183880,656,91.35,2.245,87.8,0.794,0
15,2026-07-14 01:24:42.183880,657,90.73,2.219,90.4,0.797,0
15,2026-07-14 01:29:42.183880,658,91.65,2.215,87.65,0.799,0
15,2026-07-14 01:34:42.183880,659,91.91,2.305,88.69,0.802,0
15,2026-07-14 01:39:42.183880,660,91.64,2.309,87.9,0.804,0
15,2026-07-14 01:44:42.183880,661,91.03,2.275,87.47,0.807,0
15,2026-07-14 01:49:42.183880,662,93.06,2.234,88.16,0.809,0
15,2026-07-14 01:54:42.183880,663,93.41,2.169,88.34,0.811,0
15,2026-07-14 01:59:42.183880,664,90.4,2.269,86.16,0.814,0
15,2026-07-14 02:04:42.183880,665,90.83,2.276,88.28,0.816,0
15,2026-07-14 02:09:42.183880,666,92.44,2.165,87.68,0.819,0
15,2026-07-14 02:14:42.183880,667,91.24,2.284,87.87,0.821,0
15,2026-07-14 02:19:42.183880,668,90.54,2.216,88.1,0.824,0
15,2026-07-14 02:24:42.183880,669,90.43,2.319,86.32,0.826,0
15,2026-07-14 02:29:42.183880,670,92.54,2.303,87.7,0.829,0
15,2026-07-14 02:34:42.183880,671,91.5,2.291,87.28,0.831,0
15,2026-07-14 02:39:42.183880,672,93.3,2.241,86.6,0.834,0
15,2026-07-14 02:44:42.183880,673,93.24,2.365,89.54,0.836,0
15,2026-07-14 02:49:42.183880,674,91.98,2.264,85.81,0.839,0
15,2026-07-14 02:54:42.183880,675,91.78,2.375,87.04,0.841,0
15,2026-07-14 02:59:42.183880,676,91.83,2.363,87.42,0.844,0
